age,height,weight,bmi,diet_pref,goal1,goal2,workout_plan,diet_plan
29,188,71,20.088275237664103,veg,exercise_consistency,lower_blood_pressure,W_recovery,D_lean
28,181,96,29.303134824944294,low_fat,weight_loss,mental_focus,W_fatloss,D_lowfat
52,172,59,19.94321254732288,vegan,boost_immunity,weight_loss,W_fatloss,D_vegan
28,181,115,35.102713592381185,vegan,fitness_level,endurance,W_fatloss,D_vegan
43,151,86,37.71764396298408,low_fat,mental_focus,sleep_improvement,W_flex,D_lowfat
21,177,72,22.981901752370007,low_carb,increase_energy,weight_loss,W_fatloss,D_lowcarb
45,160,106,41.40624999999999,veg,muscle_gain,sleep_improvement,W_strength,D_lowfat
28,190,47,13.019390581717452,sugar_free,endurance,core_strength,W_endurance,D_sugarfree
42,158,106,42.46114404742829,low_fat,muscle_gain,fitness_level,W_strength,D_lowfat
57,193,68,18.255523638218477,sugar_free,cardio_health,endurance,W_endurance,D_sugarfree
47,181,96,29.303134824944294,veg,mental_focus,muscle_gain,W_strength,D_lean
27,188,46,13.014938886373926,vegan,muscle_gain,flexibility,W_strength,D_vegan
64,166,103,37.37842938017129,veg,lean_body_mass,increase_energy,W_strength,D_sugarfree
38,186,45,13.007284079084286,vegan,mental_focus,lean_body_mass,W_strength,D_vegan
59,175,76,24.816326530612244,lactose_free,stress_reduction,weight_loss,W_fatloss,D_lowfat
26,166,82,29.757584555087824,low_fat,weight_loss,lean_body_mass,W_strength,D_lowfat
21,171,55,18.80920625149619,sugar_free,muscle_gain,sleep_improvement,W_strength,D_sugarfree
21,165,47,17.263544536271812,low_carb,increase_energy,cardio_health,W_endurance,D_lowcarb
51,168,111,39.32823129251701,sugar_free,fitness_level,weight_loss,W_fatloss,D_sugarfree
47,156,96,39.44773175542406,veg,muscle_gain,core_strength,W_strength,D_bpcontrol
33,189,45,12.597631645250694,vegan,increase_energy,sleep_improvement,W_endurance,D_vegan
40,199,67,16.918764677659656,sugar_free,mental_focus,lower_blood_pressure,W_flex,D_sugarfree
50,156,60,24.654832347140037,nonveg,sleep_improvement,weight_loss,W_fatloss,D_lowcarb
64,151,45,19.735976492259113,lactose_free,increase_energy,flexibility,W_flex,D_lowfat
52,181,53,16.17777235127133,veg,fitness_level,weight_loss,W_fatloss,D_sugarfree
48,173,119,39.76076714891911,veg,core_strength,weight_loss,W_fatloss,D_sugarfree
55,169,69,24.158817968558527,low_fat,lean_body_mass,mental_focus,W_strength,D_lowfat
33,151,98,42.98057102758651,vegan,boost_immunity,sleep_improvement,W_recovery,D_vegan
51,182,112,33.8123415046492,veg,mental_focus,flexibility,W_flex,D_lowcarb
23,156,111,45.611439842209066,veg,muscle_gain,increase_energy,W_strength,D_lowfat
37,171,74,25.3069320474676,lactose_free,endurance,boost_immunity,W_endurance,D_lowfat
23,176,71,22.920971074380166,nonveg,flexibility,mental_focus,W_flex,D_mass
43,196,108,28.113286130778846,veg,flexibility,increase_energy,W_flex,D_vegan
63,168,48,17.006802721088437,vegan,muscle_gain,increase_energy,W_strength,D_vegan
43,179,90,28.089010954714272,low_fat,endurance,fitness_level,W_fatloss,D_lowfat
56,186,68,19.65545149728292,low_fat,muscle_gain,mental_focus,W_strength,D_lowfat
46,184,104,30.718336483931946,veg,weight_loss,exercise_consistency,W_fatloss,D_vegan
36,181,77,23.503556057507403,vegan,lean_body_mass,sleep_improvement,W_strength,D_vegan
57,180,98,30.24691358024691,nonveg,fitness_level,core_strength,W_fatloss,D_sugarfree
39,199,76,19.191434559733338,sugar_free,endurance,stress_reduction,W_flex,D_sugarfree
17,176,46,14.850206611570249,nonveg,muscle_gain,core_strength,W_strength,D_mass
24,192,92,24.95659722222222,sugar_free,boost_immunity,lower_blood_pressure,W_recovery,D_sugarfree
41,184,94,27.764650283553873,veg,core_strength,boost_immunity,W_core,D_lowcarb
22,185,89,26.004382761139514,low_carb,muscle_gain,core_strength,W_strength,D_lowcarb
61,165,58,21.30394857667585,low_carb,fitness_level,stress_reduction,W_fatloss,D_lowcarb
30,177,110,35.111238788343066,sugar_free,exercise_consistency,endurance,W_endurance,D_sugarfree
40,171,102,34.88252795732021,nonveg,endurance,muscle_gain,W_strength,D_lowcarb
57,155,59,24.55775234131113,lactose_free,cardio_health,increase_energy,W_endurance,D_lowfat
52,182,52,15.698587127158554,low_fat,increase_energy,flexibility,W_flex,D_lowfat
54,153,50,21.35930624973301,low_fat,weight_loss,mental_focus,W_fatloss,D_lowfat
62,184,99,29.24149338374291,low_carb,boost_immunity,lean_body_mass,W_strength,D_lowcarb
57,179,63,19.66230766829999,veg,core_strength,exercise_consistency,W_core,D_lowfat
43,175,106,34.61224489795919,sugar_free,exercise_consistency,sleep_improvement,W_recovery,D_sugarfree
27,150,102,45.333333333333336,nonveg,muscle_gain,exercise_consistency,W_strength,D_lean
47,197,45,11.595248524826715,low_fat,stress_reduction,exercise_consistency,W_flex,D_lowfat
20,171,111,37.960398071201396,low_carb,lower_blood_pressure,fitness_level,W_fatloss,D_lowcarb
52,171,101,34.54054238911118,low_fat,mental_focus,increase_energy,W_flex,D_lowfat
20,196,106,27.59266972094961,low_carb,flexibility,increase_energy,W_flex,D_lowcarb
31,175,92,30.040816326530614,low_fat,stress_reduction,weight_loss,W_fatloss,D_lowfat
48,179,67,20.91070815517618,nonveg,lower_blood_pressure,endurance,W_endurance,D_vegan
51,183,96,28.666129176744597,sugar_free,lower_blood_pressure,fitness_level,W_fatloss,D_sugarfree
47,150,113,50.22222222222222,low_fat,weight_loss,core_strength,W_fatloss,D_lowfat
31,151,76,33.33187140914872,vegan,weight_loss,core_strength,W_fatloss,D_vegan
27,199,79,19.948991187091234,low_carb,muscle_gain,boost_immunity,W_strength,D_lowcarb
58,186,56,16.18684240952711,vegan,muscle_gain,core_strength,W_strength,D_vegan
25,192,88,23.87152777777778,low_fat,boost_immunity,increase_energy,W_endurance,D_lowfat
46,195,46,12.097304404996713,low_fat,fitness_level,lean_body_mass,W_strength,D_lowfat
50,172,52,17.577068685776098,low_fat,lower_blood_pressure,mental_focus,W_flex,D_lowfat
49,190,51,14.127423822714682,low_carb,lower_blood_pressure,flexibility,W_flex,D_lowcarb
60,160,73,28.515624999999993,low_carb,sleep_improvement,flexibility,W_flex,D_lowcarb
51,159,117,46.279814880740474,vegan,muscle_gain,fitness_level,W_strength,D_vegan
63,185,68,19.86851716581446,sugar_free,mental_focus,flexibility,W_flex,D_sugarfree
27,198,99,25.252525252525253,low_fat,stress_reduction,sleep_improvement,W_flex,D_lowfat
50,190,74,20.498614958448755,veg,muscle_gain,mental_focus,W_strength,D_lowcarb
63,174,57,18.826793499801823,vegan,fitness_level,muscle_gain,W_strength,D_vegan
51,161,105,40.507696462327836,veg,fitness_level,increase_energy,W_fatloss,D_mass
22,177,96,30.642535669826675,vegan,lower_blood_pressure,exercise_consistency,W_recovery,D_vegan
31,154,56,23.61275088547816,veg,weight_loss,cardio_health,W_fatloss,D_vegan
51,172,60,20.281233098972418,veg,stress_reduction,boost_immunity,W_flex,D_vegan
57,188,58,16.410140334993212,sugar_free,lower_blood_pressure,flexibility,W_flex,D_sugarfree
50,172,119,40.2244456462953,nonveg,exercise_consistency,increase_energy,W_endurance,D_mass
25,193,61,16.376278557813635,low_fat,endurance,stress_reduction,W_flex,D_lowfat
61,162,84,32.00731595793324,nonveg,sleep_improvement,lean_body_mass,W_strength,D_lowfat
17,154,73,30.78090740428403,low_fat,endurance,fitness_level,W_fatloss,D_lowfat
23,197,109,28.08626864902471,lactose_free,weight_loss,muscle_gain,W_strength,D_lowfat
22,174,89,29.396221429515126,low_carb,weight_loss,endurance,W_fatloss,D_lowcarb
46,168,105,37.202380952380956,low_carb,endurance,stress_reduction,W_flex,D_lowcarb
42,159,63,24.919900320398717,sugar_free,mental_focus,fitness_level,W_fatloss,D_sugarfree
60,162,102,38.8660265203475,low_carb,increase_energy,core_strength,W_endurance,D_lowcarb
56,188,45,12.73200543232232,vegan,boost_immunity,increase_energy,W_endurance,D_vegan
64,174,100,33.029462280354075,veg,endurance,flexibility,W_flex,D_sugarfree
59,194,76,20.1934318205973,low_fat,boost_immunity,exercise_consistency,W_recovery,D_lowfat
36,165,119,43.70982552800735,low_carb,flexibility,weight_loss,W_fatloss,D_lowcarb
50,168,64,22.67573696145125,veg,lean_body_mass,exercise_consistency,W_strength,D_mass
64,163,59,22.20633068613798,sugar_free,muscle_gain,flexibility,W_strength,D_sugarfree
18,165,101,37.09825528007347,vegan,increase_energy,lower_blood_pressure,W_endurance,D_vegan
47,165,116,42.6078971533517,lactose_free,increase_energy,core_strength,W_endurance,D_lowfat
43,157,80,32.45567771512029,nonveg,core_strength,lower_blood_pressure,W_core,D_lowcarb
43,177,85,27.13141179099237,low_carb,cardio_health,endurance,W_endurance,D_lowcarb
32,158,77,30.844415958980928,low_fat,weight_loss,boost_immunity,W_fatloss,D_lowfat
43,197,73,18.81006982916334,low_fat,mental_focus,fitness_level,W_fatloss,D_lowfat
21,167,113,40.517766861486606,sugar_free,sleep_improvement,lean_body_mass,W_strength,D_sugarfree
25,179,49,15.292905964233327,sugar_free,core_strength,muscle_gain,W_strength,D_sugarfree
16,167,93,33.34648069131199,vegan,flexibility,lower_blood_pressure,W_flex,D_vegan
40,171,103,35.224513525529225,vegan,muscle_gain,boost_immunity,W_strength,D_vegan
48,183,45,13.437248051599031,low_fat,stress_reduction,endurance,W_flex,D_lowfat
43,166,113,41.00740310640151,sugar_free,flexibility,endurance,W_flex,D_sugarfree
18,172,97,32.787993510005414,low_fat,lower_blood_pressure,fitness_level,W_fatloss,D_lowfat
32,170,117,40.484429065743946,lactose_free,muscle_gain,fitness_level,W_strength,D_lowfat
60,162,48,18.289894833104707,lactose_free,muscle_gain,core_strength,W_strength,D_lowfat
47,183,116,34.638239421899726,sugar_free,lower_blood_pressure,lean_body_mass,W_strength,D_sugarfree
18,199,56,14.141057044014039,veg,endurance,increase_energy,W_endurance,D_vegan
45,179,101,31.522112293623795,veg,exercise_consistency,stress_reduction,W_flex,D_bpcontrol
52,170,58,20.06920415224914,nonveg,cardio_health,fitness_level,W_fatloss,D_bpcontrol
53,183,82,24.48565200513601,nonveg,lean_body_mass,mental_focus,W_strength,D_bpcontrol
42,183,96,28.666129176744597,veg,endurance,muscle_gain,W_strength,D_bpcontrol
45,191,95,26.040952824758094,veg,flexibility,boost_immunity,W_flex,D_lowcarb
25,166,118,42.821889969516626,veg,increase_energy,weight_loss,W_fatloss,D_vegan
49,155,97,40.37460978147762,nonveg,boost_immunity,mental_focus,W_flex,D_lowfat
58,197,119,30.66299054343065,vegan,exercise_consistency,sleep_improvement,W_recovery,D_vegan
38,165,119,43.70982552800735,lactose_free,core_strength,weight_loss,W_fatloss,D_lowfat
55,153,100,42.71861249946602,veg,fitness_level,cardio_health,W_fatloss,D_vegan
47,199,105,26.514481957526325,nonveg,fitness_level,flexibility,W_fatloss,D_vegan
33,177,86,27.450604870886398,low_fat,endurance,flexibility,W_flex,D_lowfat
21,150,49,21.77777777777778,veg,increase_energy,lower_blood_pressure,W_endurance,D_sugarfree
49,198,89,22.70176512600755,vegan,sleep_improvement,lower_blood_pressure,W_recovery,D_vegan
62,171,100,34.19855682090216,lactose_free,cardio_health,exercise_consistency,W_endurance,D_lowfat
63,166,70,25.402816083611555,low_carb,muscle_gain,core_strength,W_strength,D_lowcarb
64,184,96,28.35538752362949,sugar_free,exercise_consistency,core_strength,W_core,D_sugarfree
37,163,72,27.09925100681245,sugar_free,mental_focus,core_strength,W_flex,D_sugarfree
17,194,70,18.599213518971197,lactose_free,cardio_health,core_strength,W_endurance,D_lowfat
22,152,67,28.999307479224377,lactose_free,cardio_health,exercise_consistency,W_endurance,D_lowfat
60,167,82,29.402273297715947,vegan,fitness_level,exercise_consistency,W_fatloss,D_vegan
40,186,72,20.811654526534856,nonveg,stress_reduction,sleep_improvement,W_flex,D_mass
54,171,88,30.094730002393902,veg,muscle_gain,boost_immunity,W_strength,D_lowcarb
40,153,54,23.06805074971165,vegan,sleep_improvement,boost_immunity,W_recovery,D_vegan
33,196,78,20.304039983340278,sugar_free,core_strength,muscle_gain,W_strength,D_sugarfree
59,168,86,30.470521541950117,veg,flexibility,endurance,W_flex,D_lowcarb
41,183,103,30.756367762548894,vegan,boost_immunity,endurance,W_endurance,D_vegan
52,182,97,29.283902910276534,lactose_free,flexibility,endurance,W_flex,D_lowfat
21,197,48,12.368265093148496,lactose_free,cardio_health,mental_focus,W_flex,D_lowfat
45,180,68,20.98765432098765,sugar_free,sleep_improvement,stress_reduction,W_flex,D_sugarfree
18,180,84,25.925925925925924,low_fat,weight_loss,core_strength,W_fatloss,D_lowfat
46,155,110,45.785639958376684,low_carb,increase_energy,cardio_health,W_endurance,D_lowcarb
19,164,50,18.590124925639504,lactose_free,muscle_gain,mental_focus,W_strength,D_lowfat
53,151,119,52.19069339064076,nonveg,fitness_level,boost_immunity,W_fatloss,D_lowcarb
20,155,70,29.1363163371488,lactose_free,weight_loss,fitness_level,W_fatloss,D_lowfat
35,182,64,19.32133800265668,veg,increase_energy,exercise_consistency,W_endurance,D_mass
41,163,108,40.64887651021868,lactose_free,flexibility,mental_focus,W_flex,D_lowfat
26,185,47,13.732651570489407,veg,endurance,lean_body_mass,W_strength,D_lean
20,172,54,18.25310978907518,low_carb,lean_body_mass,boost_immunity,W_strength,D_lowcarb
55,151,109,47.8049208368054,sugar_free,flexibility,sleep_improvement,W_flex,D_sugarfree
32,158,119,47.668642845697796,sugar_free,core_strength,endurance,W_endurance,D_sugarfree
50,179,93,29.025311319871417,low_fat,mental_focus,increase_energy,W_flex,D_lowfat
59,199,119,30.049746218529833,veg,lean_body_mass,increase_energy,W_strength,D_lowfat
50,150,84,37.333333333333336,lactose_free,increase_energy,boost_immunity,W_endurance,D_lowfat
23,160,58,22.656249999999996,low_carb,mental_focus,fitness_level,W_fatloss,D_lowcarb
36,186,49,14.163487108336222,vegan,cardio_health,mental_focus,W_flex,D_vegan
41,153,86,36.73800674954077,veg,lean_body_mass,core_strength,W_strength,D_bpcontrol
55,163,76,28.604764951635367,vegan,boost_immunity,endurance,W_endurance,D_vegan
48,172,107,36.168199026500815,sugar_free,muscle_gain,sleep_improvement,W_strength,D_sugarfree
32,182,110,33.20854969206617,lactose_free,flexibility,core_strength,W_flex,D_lowfat
55,188,95,26.87867813490267,lactose_free,endurance,fitness_level,W_fatloss,D_lowfat
22,157,86,34.889853543754306,low_carb,exercise_consistency,boost_immunity,W_recovery,D_lowcarb
48,179,71,22.15910864205237,low_carb,boost_immunity,endurance,W_endurance,D_lowcarb
48,186,71,20.522603769221874,sugar_free,muscle_gain,mental_focus,W_strength,D_sugarfree
19,171,110,37.61841250299238,nonveg,flexibility,cardio_health,W_flex,D_lean
48,187,57,16.300151562812776,sugar_free,exercise_consistency,weight_loss,W_fatloss,D_sugarfree
60,173,96,32.075912994086,sugar_free,boost_immunity,core_strength,W_core,D_sugarfree
20,178,91,28.721121070571897,low_carb,increase_energy,boost_immunity,W_endurance,D_lowcarb
17,176,80,25.826446280991735,low_carb,lower_blood_pressure,cardio_health,W_endurance,D_lowcarb
42,154,64,26.986001011975038,vegan,mental_focus,lower_blood_pressure,W_flex,D_vegan
55,187,50,14.298378563870855,sugar_free,exercise_consistency,lower_blood_pressure,W_recovery,D_sugarfree
61,192,56,15.190972222222223,nonveg,boost_immunity,core_strength,W_core,D_sugarfree
33,174,104,34.35064077156824,vegan,increase_energy,weight_loss,W_fatloss,D_vegan
63,153,49,20.932120124738347,low_fat,core_strength,exercise_consistency,W_core,D_lowfat
57,198,75,19.13070094888277,nonveg,sleep_improvement,endurance,W_endurance,D_lowfat
44,163,84,31.615792841281195,veg,endurance,cardio_health,W_endurance,D_bpcontrol
16,195,65,17.094017094017094,nonveg,mental_focus,weight_loss,W_fatloss,D_sugarfree
38,150,107,47.55555555555556,lactose_free,stress_reduction,fitness_level,W_fatloss,D_lowfat
55,164,65,24.167162403331353,sugar_free,sleep_improvement,flexibility,W_flex,D_sugarfree
24,159,96,37.97318144060757,veg,flexibility,lower_blood_pressure,W_flex,D_mass
50,174,119,39.30506011362135,lactose_free,lean_body_mass,stress_reduction,W_strength,D_lowfat
33,176,78,25.180785123966942,vegan,muscle_gain,cardio_health,W_strength,D_vegan
59,173,69,23.054562464499313,sugar_free,weight_loss,endurance,W_fatloss,D_sugarfree
39,182,93,28.076319285110493,low_fat,exercise_consistency,cardio_health,W_endurance,D_lowfat
37,175,72,23.510204081632654,nonveg,flexibility,muscle_gain,W_strength,D_bpcontrol
32,169,93,32.561885088057146,low_carb,endurance,increase_energy,W_endurance,D_lowcarb
55,198,115,29.33374145495358,veg,boost_immunity,mental_focus,W_flex,D_bpcontrol
34,181,74,22.587833094227893,low_fat,muscle_gain,boost_immunity,W_strength,D_lowfat
44,179,60,18.726007303142847,vegan,lean_body_mass,muscle_gain,W_strength,D_vegan
29,196,110,28.633902540608084,lactose_free,increase_energy,muscle_gain,W_strength,D_lowfat
45,187,95,27.166919271354622,sugar_free,weight_loss,muscle_gain,W_strength,D_sugarfree
23,178,99,31.246054791061734,sugar_free,fitness_level,lower_blood_pressure,W_fatloss,D_sugarfree
25,168,78,27.636054421768712,low_carb,muscle_gain,stress_reduction,W_strength,D_lowcarb
43,181,94,28.692652849424622,sugar_free,boost_immunity,core_strength,W_core,D_sugarfree
16,152,103,44.58102493074792,sugar_free,boost_immunity,core_strength,W_core,D_sugarfree
62,186,111,32.08463406174124,vegan,muscle_gain,increase_energy,W_strength,D_vegan
62,157,78,31.64428577224228,vegan,core_strength,mental_focus,W_flex,D_vegan
47,195,60,15.779092702169626,low_carb,weight_loss,flexibility,W_fatloss,D_lowcarb
36,163,99,37.26147013436712,nonveg,stress_reduction,lower_blood_pressure,W_flex,D_bpcontrol
48,172,63,21.29529475392104,low_fat,fitness_level,weight_loss,W_fatloss,D_lowfat
44,167,46,16.493958191401628,veg,exercise_consistency,flexibility,W_flex,D_lowcarb
26,191,46,12.609303473040761,vegan,stress_reduction,increase_energy,W_flex,D_vegan
35,154,81,34.15415753078091,lactose_free,mental_focus,sleep_improvement,W_flex,D_lowfat
49,193,68,18.255523638218477,veg,lower_blood_pressure,mental_focus,W_flex,D_lowfat
61,172,58,19.60519199567334,veg,core_strength,lean_body_mass,W_strength,D_vegan
40,188,117,33.103214124038026,lactose_free,endurance,cardio_health,W_endurance,D_lowfat
61,153,70,29.903028749626213,nonveg,boost_immunity,lean_body_mass,W_strength,D_bpcontrol
52,160,114,44.53124999999999,nonveg,flexibility,lower_blood_pressure,W_flex,D_lowcarb
56,187,78,22.305470559638533,veg,flexibility,sleep_improvement,W_flex,D_sugarfree
27,172,71,23.99945916711736,veg,exercise_consistency,endurance,W_endurance,D_lowfat
55,183,56,16.72190868643435,low_fat,sleep_improvement,flexibility,W_flex,D_lowfat
22,159,89,35.20430362722993,veg,lower_blood_pressure,flexibility,W_flex,D_lowcarb
61,151,98,42.98057102758651,vegan,muscle_gain,fitness_level,W_strength,D_vegan
51,175,73,23.836734693877553,low_fat,cardio_health,core_strength,W_endurance,D_lowfat
26,185,103,30.094959824689553,sugar_free,core_strength,fitness_level,W_fatloss,D_sugarfree
49,196,68,17.700957934194086,lactose_free,endurance,flexibility,W_flex,D_lowfat
48,185,64,18.699780861943022,vegan,fitness_level,weight_loss,W_fatloss,D_vegan
58,166,106,38.467121498040356,vegan,boost_immunity,cardio_health,W_endurance,D_vegan
49,158,70,28.040378144528116,nonveg,flexibility,sleep_improvement,W_flex,D_mass
55,166,45,16.330381768036002,veg,boost_immunity,cardio_health,W_endurance,D_lean
40,188,79,22.351742870076958,vegan,lean_body_mass,flexibility,W_strength,D_vegan
59,193,95,25.50404037692287,lactose_free,endurance,lean_body_mass,W_strength,D_lowfat
27,168,88,31.17913832199547,vegan,cardio_health,muscle_gain,W_strength,D_vegan
32,159,101,39.95095130730588,sugar_free,muscle_gain,exercise_consistency,W_strength,D_sugarfree
27,165,52,19.100091827364558,sugar_free,flexibility,muscle_gain,W_strength,D_sugarfree
38,186,114,32.95178633368019,veg,lean_body_mass,sleep_improvement,W_strength,D_lowcarb
30,175,70,22.857142857142858,sugar_free,lower_blood_pressure,stress_reduction,W_flex,D_sugarfree
32,172,70,23.661438615467823,low_fat,endurance,lower_blood_pressure,W_endurance,D_lowfat
22,163,51,19.195302796492154,veg,fitness_level,core_strength,W_fatloss,D_lean
38,178,83,26.19618735008206,vegan,lean_body_mass,cardio_health,W_strength,D_vegan
57,188,61,17.25894069714803,lactose_free,exercise_consistency,core_strength,W_core,D_lowfat
50,193,104,27.92021262315767,low_fat,lean_body_mass,fitness_level,W_strength,D_lowfat
52,192,84,22.786458333333336,nonveg,stress_reduction,increase_energy,W_flex,D_bpcontrol
30,198,48,12.243648607284971,low_fat,endurance,sleep_improvement,W_endurance,D_lowfat
28,167,77,27.60945175517229,low_fat,lower_blood_pressure,increase_energy,W_endurance,D_lowfat
17,184,86,25.401701323251416,nonveg,mental_focus,cardio_health,W_flex,D_bpcontrol
28,162,62,23.624447492760247,vegan,cardio_health,stress_reduction,W_flex,D_vegan
61,178,106,33.45537179649034,veg,boost_immunity,mental_focus,W_flex,D_vegan
59,165,100,36.73094582185492,low_carb,exercise_consistency,sleep_improvement,W_recovery,D_lowcarb
25,179,69,21.534908398614277,sugar_free,stress_reduction,weight_loss,W_fatloss,D_sugarfree
20,150,93,41.333333333333336,vegan,boost_immunity,mental_focus,W_flex,D_vegan
45,199,112,28.282114088028077,nonveg,mental_focus,flexibility,W_flex,D_mass
63,150,97,43.111111111111114,lactose_free,exercise_consistency,sleep_improvement,W_recovery,D_lowfat
30,198,112,28.568513416998265,low_carb,cardio_health,lower_blood_pressure,W_endurance,D_lowcarb
52,186,87,25.14741588622962,low_carb,endurance,stress_reduction,W_flex,D_lowcarb
61,173,55,18.376825152861773,lactose_free,boost_immunity,lean_body_mass,W_strength,D_lowfat
40,156,96,39.44773175542406,low_carb,cardio_health,core_strength,W_endurance,D_lowcarb
35,178,107,33.77098851155157,lactose_free,flexibility,fitness_level,W_fatloss,D_lowfat
60,195,118,31.032215647600264,vegan,lean_body_mass,sleep_improvement,W_strength,D_vegan
41,190,47,13.019390581717452,lactose_free,flexibility,endurance,W_flex,D_lowfat
62,172,93,31.435911303407252,veg,fitness_level,weight_loss,W_fatloss,D_lean
64,191,79,21.655108138483047,nonveg,lean_body_mass,mental_focus,W_strength,D_mass
39,152,76,32.89473684210526,vegan,endurance,boost_immunity,W_endurance,D_vegan
62,174,117,38.64447086801427,low_carb,mental_focus,flexibility,W_flex,D_lowcarb
49,160,100,39.06249999999999,vegan,cardio_health,increase_energy,W_endurance,D_vegan
44,158,111,44.46402820060887,veg,lean_body_mass,increase_energy,W_strength,D_lean
24,164,84,31.231409875074366,veg,flexibility,cardio_health,W_flex,D_lowfat
49,173,82,27.39817568244846,vegan,flexibility,lower_blood_pressure,W_flex,D_vegan
33,155,81,33.71488033298647,low_carb,boost_immunity,increase_energy,W_endurance,D_lowcarb
20,162,84,32.00731595793324,low_fat,mental_focus,boost_immunity,W_flex,D_lowfat
18,189,84,23.515579071134628,vegan,boost_immunity,muscle_gain,W_strength,D_vegan
21,173,63,21.04981790236894,low_carb,muscle_gain,cardio_health,W_strength,D_lowcarb
63,190,57,15.789473684210527,vegan,boost_immunity,sleep_improvement,W_recovery,D_vegan
57,185,107,31.26369612856099,vegan,endurance,increase_energy,W_endurance,D_vegan
22,154,89,37.52740765727779,nonveg,sleep_improvement,fitness_level,W_fatloss,D_bpcontrol
38,191,54,14.802225816178286,vegan,flexibility,mental_focus,W_flex,D_vegan
54,180,46,14.19753086419753,lactose_free,boost_immunity,increase_energy,W_endurance,D_lowfat
54,151,57,24.998903556861542,lactose_free,cardio_health,muscle_gain,W_strength,D_lowfat
56,166,104,37.741326752794315,low_fat,fitness_level,endurance,W_fatloss,D_lowfat
34,179,115,35.89151399769046,nonveg,sleep_improvement,lean_body_mass,W_strength,D_bpcontrol
43,164,81,30.116002379535995,low_fat,endurance,weight_loss,W_fatloss,D_lowfat
35,181,112,34.18699062910168,vegan,muscle_gain,increase_energy,W_strength,D_vegan
37,166,54,19.5964581216432,lactose_free,muscle_gain,endurance,W_strength,D_lowfat
41,167,94,33.70504499982072,lactose_free,exercise_consistency,boost_immunity,W_recovery,D_lowfat
27,185,96,28.04967129291453,low_fat,increase_energy,stress_reduction,W_flex,D_lowfat
44,160,77,30.078124999999993,lactose_free,exercise_consistency,fitness_level,W_fatloss,D_lowfat
26,172,70,23.661438615467823,nonveg,mental_focus,lean_body_mass,W_strength,D_vegan
19,166,57,20.685150239512268,veg,stress_reduction,exercise_consistency,W_flex,D_bpcontrol
44,178,119,37.558389092286326,low_carb,lean_body_mass,exercise_consistency,W_strength,D_lowcarb
29,169,66,23.1084345786212,vegan,cardio_health,fitness_level,W_fatloss,D_vegan
32,193,100,26.846358291497758,low_carb,boost_immunity,flexibility,W_flex,D_lowcarb
62,165,103,37.832874196510566,low_carb,endurance,fitness_level,W_fatloss,D_lowcarb
20,152,45,19.47714681440443,nonveg,increase_energy,endurance,W_endurance,D_bpcontrol
49,184,108,31.899810964083173,veg,sleep_improvement,core_strength,W_core,D_lowcarb
33,164,71,26.397977394408095,low_carb,mental_focus,sleep_improvement,W_flex,D_lowcarb
32,178,97,30.614821360939274,sugar_free,cardio_health,mental_focus,W_flex,D_sugarfree
22,152,108,46.745152354570635,low_carb,flexibility,core_strength,W_flex,D_lowcarb
18,169,90,31.51150169811982,sugar_free,sleep_improvement,mental_focus,W_flex,D_sugarfree
